iter	Passed	Remaining
0	173	173584
1	174	87226
2	176	58507
3	177	44114
4	178	35453
5	179	29664
6	180	25642
7	182	22574
8	183	20185
9	184	18284
10	186	16756
11	188	15485
12	189	14382
13	190	13427
14	191	12581
15	192	11845
16	193	11193
17	194	10615
18	195	10094
19	196	9633
20	198	9247
21	199	8862
22	200	8510
23	201	8185
24	202	7884
25	203	7606
26	204	7356
27	205	7122
28	206	6905
29	207	6699
30	208	6511
31	209	6332
32	212	6226
33	213	6076
34	214	5926
35	215	5777
36	216	5639
37	217	5509
38	218	5382
39	219	5262
40	220	5150
41	221	5042
42	221	4937
43	222	4839
44	223	4743
45	225	4674
46	226	4587
47	227	4503
48	227	4422
49	228	4344
50	229	4268
51	230	4196
52	231	4128
53	231	4061
54	232	3997
55	233	3935
56	234	3875
57	235	3816
58	236	3764
59	236	3711
60	238	3674
61	239	3623
62	240	3573
63	241	3526
64	242	3481
65	242	3436
66	243	3393
67	244	3352
68	245	3310
69	246	3269
70	246	3231
71	247	3192
72	248	3156
73	249	3120
74	250	3084
75	250	3050
76	252	3022
77	253	2996
78	254	2965
79	255	2934
80	255	2904
81	256	2875
82	257	2844
83	258	2816
84	259	2789
85	260	2763
86	260	2736
87	261	2710
88	262	2686
89	263	2661
90	264	2637
91	264	2614
92	265	2593
93	267	2576
94	268	2554
95	269	2534
96	269	2512
97	270	2493
98	271	2472
99	272	2451
100	273	2431
101	273	2411
102	274	2392
103	275	2373
104	276	2355
105	277	2336
106	277	2319
107	278	2301
108	279	2284
109	280	2270
110	281	2257
111	282	2242
112	283	2225
113	284	2209
114	285	2194
115	285	2179
116	286	2163
117	287	2148
118	288	2133
119	289	2120
120	289	2105
121	290	2090
122	291	2077
123	292	2064
124	292	2050
125	293	2037
126	294	2026
127	296	2019
128	297	2009
129	298	1997
130	299	1985
131	300	1973
132	300	1961
133	301	1950
134	302	1939
135	303	1928
136	304	1917
137	305	1905
138	305	1894
139	306	1883
140	307	1873
141	308	1861
142	309	1852
143	310	1847
144	311	1837
145	312	1828
146	313	1818
147	314	1808
148	315	1799
149	315	1789
150	316	1781
151	317	1772
152	318	1762
153	319	1754
154	320	1746
155	321	1738
156	322	1731
157	323	1724
158	325	1720
159	326	1715
160	327	1706
161	328	1700
162	329	1693
163	330	1686
164	331	1678
165	332	1670
166	333	1662
167	334	1655
168	335	1647
169	336	1640
170	336	1633
171	338	1628
172	339	1623
173	340	1617
174	341	1610
175	342	1603
176	343	1596
177	344	1590
178	345	1583
179	346	1577
180	347	1571
181	348	1565
182	349	1558
183	350	1552
184	350	1545
185	352	1541
186	353	1537
187	354	1531
188	355	1526
189	356	1520
190	357	1514
191	358	1508
192	359	1502
193	360	1497
194	361	1491
195	362	1485
196	362	1479
197	363	1473
198	364	1469
199	366	1465
200	368	1465
201	369	1461
202	371	1457
203	372	1453
204	373	1447
205	373	1441
206	374	1435
207	375	1429
208	376	1424
209	377	1418
210	377	1413
211	378	1407
212	379	1402
213	380	1396
214	381	1394
215	383	1390
216	384	1385
217	384	1380
218	385	1376
219	386	1371
220	387	1367
221	388	1362
222	389	1357
223	390	1353
